,ec5_uuid,created_at,Collection Time,uploaded_at,title,2_What_is_your_name,Site,Sub-site,lat_3_Location,long_3_Location,accuracy_3_Location,UTM_Northing_3_Location,UTM_Easting_3_Location,UTM_Zone_3_Location,4_Date,5_Time,6_Number_of_squirrel,7_Which_species,8_Any_predators_pres,9_Other_predators,10_What_are_the_beha,11_Other_behaviors,12_Audio_file_name,Date of Annotation (MM DD YYYY),Date of Note Addition (MM/DD/YYYY),"Quality of Recording (Poor, Good)",Comments
0,dusky1.wav,,Suyash,,,Suyash,Kodaikanal,,10.231599,77.490475,,,,,,,,Funambulus sublineatus,,,,,dusky1.wav,06 25 2021,06 25 2021,Good,Suyash
1,dusky2.wav,,Suyash,,,Suyash,Kodaikanal,,10.231599,77.490475,,,,,,,,Funambulus sublineatus,,,,,dusky2.wav,06 25 2021,06 25 2021,Good,Suyash
2,dusky3.wav,,Suyash,,,Suyash,Kodaikanal,,10.231599,77.490475,,,,,,,,Funambulus sublineatus,,,,,dusky3.wav,06 25 2021,06 25 2021,Good,Suyash
3,dusky4.wav,,Suyash,,,Suyash,Kodaikanal,,10.231599,77.490475,,,,,,,,Funambulus sublineatus,,,,,dusky4.wav,,,Poor,
4,dusky5.wav,,Suyash,,,Suyash,Kodaikanal,,10.231599,77.490475,,,,,,,,Funambulus sublineatus,,,,,dusky5.wav,06 25 2021,06 25 2021,Good,Suyash
5,dusky6.wav,,Suyash,,,Suyash,Kodaikanal,,10.231599,77.490475,,,,,,,,Funambulus sublineatus,,,,,dusky6.wav,06 25 2021,06 25 2021,Good,Suyash
6,dusky7.wav,,Suyash,,,Suyash,Kodaikanal,,10.231599,77.490475,,,,,,,,Funambulus sublineatus,,,,,dusky7.wav,06 25 2021,06 25 2021,Good,Suyash
7,dusky8.wav,,Suyash,,,Suyash,Kodaikanal,,10.231599,77.490475,,,,,,,,Funambulus sublineatus,,,,,dusky8.wav,06 25 2021,06 25 2021,Good,Suyash
8,dusky9.wav,,Suyash,,,Suyash,Kodaikanal,,10.231599,77.490475,,,,,,,,Funambulus sublineatus,,,,,dusky9.wav,06 25 2021,06 25 2021,Good,Suyash
9,dusky10.wav,,Suyash,,,Suyash,Kodaikanal,,10.231599,77.490475,,,,,,,,Funambulus sublineatus,,,,,dusky10.wav,06 25 2021,06 25 2021,Good,Suyash
10,CHN-FP1-MTN-AS.wav,,Recording sheet,,,Anjali Singh,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP1-MTN-AS.wav,11 09 2020,02 28 2021,Good,Mrugank
11,CHN-FP1.11-CLM-NM.WAV,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP1.11-CLM-NM.WAV,09 20 2020,02 28 2021,Good,Mrugank
12,CHN-FP1.15-MNM-NM.wav,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP1.15-MNM-NM.wav,09 21 2020,02 28 2021,Good,Mrugank
13,CHN-FP1.4-CLM.wav,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP1.4-CLM.wav,10 01 2020,02 28 2021,Good,Mrugank
14,CHN-FP1.8-MNM-NM.wav,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP1.8-MNM-NM.wav,12 03 2020,02 28 2021,Good,Mrugank
15,CHN-FP2-NGM-NM.wav,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP2-NGM-NM.wav,09 09 2020,02 28 2021,Good,Mrugank
16,CHN-FP2.2-SMP-NM.wav,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP2.2-SMP-NM.wav,09 08 2020,02 28 2021,Good,Mrugank
17,CHN-FP4-MTN-AS.wav,,Recording sheet,,,Anjali Singh,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP4-MTN-AS.wav,09 08 2020,02 28 2021,Good,Mrugank
18,KOD-FP3.3-PNK-AN.WAV,,Recording sheet,,,Anish Paul,Kodaikanal,,10.231599,77.490475,,,,,,,,Funambulus palmarum,,,,,KOD-FP3.3-PNK-AN.WAV,09 23 2020,02 28 2021,Good,Mrugank
19,KOD-FP4.3-PNK-AN.WAV,,Recording sheet,,,Anish Paul,Kodaikanal,,10.231599,77.490475,,,,,,,,Funambulus palmarum,,,,,KOD-FP4.3-PNK-AN.WAV,09 22 2020,02 28 2021,Good,Mrugank
20,KTG-FP1-SLM-NM.wav,,Recording sheet,,,Nivetha,Kotagiri,,11.4689,76.919415,,,,,,,,Funambulus palmarum,,,,,KTG-FP1-SLM-NM.wav,09 23 2020,02 28 2021,Good,Mrugank
21,TNM-FP1-TEM-NM.wav,,Recording sheet,,,Nivetha,Tiruvannamalai,,12.228628,79.066544,,,,,,,,Funambulus palmarum,,,,,TNM-FP1-TEM-NM.wav,09 21 2020,02 28 2021,Good,Mrugank
22,TPT-FP1-SRP-NM.wav,,Recording sheet,,,Nivetha,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP1-SRP-NM.wav,12 30 2020,02 28 2021,Good,Mrugank
23,TPT-FP1.11-KPL-AN.WAV,,Recording sheet,,,Anish Paul,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP1.11-KPL-AN.WAV,09 22 2020,02 28 2021,Good,Mrugank
24,TPT-FP1.13-KPL-AN.WAV,,Recording sheet,,,Anish Paul,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP1.13-KPL-AN.WAV,12 05 2020,02 28 2021,Good,Mrugank
25,TPT-FP1.9-KPL-AN.WAV,,Recording sheet,,,Anish Paul,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP1.9-KPL-AN.WAV,10 01 2020,02 28 2021,Good,Mrugank
26,CHN-FP1.10-CLM-NM.WAV,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP1.10-CLM-NM.WAV,03 05 2021,04 03 2021,Good,Mrugank
27,CHN-FP1.13-CLM-NM.WAV,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP1.13-CLM-NM.WAV,06 21 2021,06 21 2021,Good,Mrugank
28,CHN-FP1.7-MNM-NM.wav,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP1.7-MNM-NM.wav,06 21 2021,06 21 2021,Good,Mrugank
29,CHN-FP1.8-CLM-NM.WAV,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP1.8-CLM-NM.WAV,06 21 2021,06 21 2021,Good,Mrugank
30,CHN-FP1.9-MNM-NM.wav,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP1.9-MNM-NM.wav,06 21 2021,06 21 2021,Good,Mrugank
31,CHN-FP2-KDM-NM.wav,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP2-KDM-NM.wav,06 21 2021,06 22 2021,Good,Mrugank
32,KOD-FP2-PNK-AN.WAV,,Recording sheet,,,Anish Paul,Kodaikanal,,10.231599,77.490475,,,,,,,,Funambulus palmarum,,,,,KOD-FP2-PNK-AN.WAV,06 22 2021,06 22 2021,Good,Mrugank
33,TPT-FP1.1-KPL-AN.WAV,,Recording sheet,,,Anish Paul,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP1.1-KPL-AN.WAV,05 08 2021,05 08 2021,Good,Amira
34,TPT-FP1.10-KPL-AN.WAV,,Recording sheet,,,Anish Paul,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP1.10-KPL-AN.WAV,06 22 2021,06 22 2021,Good,Mrugank
35,TPT-FP1.12-KPL-AN.WAV,,Recording sheet,,,Anish Paul,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP1.12-KPL-AN.WAV,05 09 2021,05 09 2021,Good,Amira
36,TPT-FP1.5-KPL-AN.WAV,,Recording sheet,,,Anish Paul,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP1.5-KPL-AN.WAV,05 08 2021,05 08 2021,Good,Amira
37,TPT-FP1.7-KPL-AN.WAV,,Recording sheet,,,Anish Paul,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP1.7-KPL-AN.WAV,,,Good,
